,date,00060_00001,00060_00002,00060_00003
74,1972-06-13,,,0.01
75,1972-06-14,,,0.31
76,1972-06-15,,,0.48
77,1972-06-16,,,13.0
78,1972-06-17,,,31.0
79,1972-06-18,,,5.8
80,1972-06-19,,,2.4
81,1972-06-20,,,2.1
82,1972-06-21,,,1.4
83,1972-06-22,,,0.67
84,1972-06-23,,,0.38
85,1972-06-24,,,0.21
86,1972-06-25,,,0.12
87,1972-06-26,,,0.06
88,1972-06-27,,,0.02
89,1972-06-28,,,0.0
90,1972-06-29,,,0.0
91,1972-06-30,,,0.0
92,1972-07-01,,,0.0
93,1972-07-02,,,0.0
94,1972-07-03,,,0.0
95,1972-07-04,,,0.0
96,1972-07-05,,,0.0
97,1972-07-06,,,0.0
98,1972-07-07,,,0.0
99,1972-07-08,,,0.0
100,1972-07-09,,,0.0
101,1972-07-10,,,0.01
102,1972-07-11,,,0.01
103,1972-07-12,,,0.0
104,1972-07-13,,,0.0
105,1972-07-14,,,0.0
106,1972-07-15,,,0.0
107,1972-07-16,,,0.0
108,1972-07-17,,,0.0
109,1972-07-18,,,0.0
110,1972-07-19,,,0.1
111,1972-07-20,,,0.21
112,1972-07-21,,,0.14
113,1972-07-22,,,0.08
114,1972-07-23,,,0.05
115,1972-07-24,,,0.02
116,1972-07-25,,,0.0
117,1972-07-26,,,0.0
118,1972-07-27,,,0.0
119,1972-07-28,,,0.0
120,1972-07-29,,,0.0
121,1972-07-30,,,0.0
122,1972-07-31,,,0.0
123,1972-08-01,,,0.0
124,1972-08-02,,,0.0
125,1972-08-03,,,0.0
126,1972-08-04,,,0.0
127,1972-08-05,,,0.0
128,1972-08-06,,,0.0
129,1972-08-07,,,0.0
130,1972-08-08,,,0.0
131,1972-08-09,,,0.0
132,1972-08-10,,,0.0
133,1972-08-11,,,0.0
134,1972-08-12,,,0.0
135,1972-08-13,,,0.0
136,1972-08-14,,,0.0
137,1972-08-15,,,7.4
138,1972-08-16,,,8.8
139,1972-08-17,,,3.2
140,1972-08-18,,,1.3
141,1972-08-19,,,0.52
142,1972-08-20,,,0.18
143,1972-08-21,,,0.04
144,1972-08-22,,,0.0
145,1972-08-23,,,0.04
146,1972-08-24,,,0.5
147,1972-08-25,,,0.34
148,1972-08-26,,,0.09
149,1972-08-27,,,0.03
150,1972-08-28,,,0.0
151,1972-08-29,,,0.0
152,1972-08-30,,,0.0
153,1972-08-31,,,0.0
154,1972-09-01,,,0.0
155,1972-09-02,,,0.0
156,1972-09-03,,,0.0
157,1972-09-04,,,0.0
158,1972-09-05,,,0.06
159,1972-09-06,,,0.01
160,1972-09-07,,,0.0
161,1972-09-08,,,0.0
162,1972-09-09,,,0.0
163,1972-09-10,,,0.0
164,1972-09-11,,,0.0
165,1972-09-12,,,0.0
166,1972-09-13,,,0.0
167,1972-09-14,,,0.0
168,1972-09-15,,,0.0
169,1972-09-16,,,0.0
170,1972-09-17,,,0.0
171,1972-09-18,,,0.0
172,1972-09-19,,,0.0
173,1972-09-20,,,0.0
174,1972-09-21,,,0.0
175,1972-09-22,,,0.0
176,1972-09-23,,,0.0
177,1972-09-24,,,0.0
178,1972-09-25,,,0.0
179,1972-09-26,,,1.4
180,1972-09-27,,,2.2
181,1972-09-28,,,0.36
182,1972-09-29,,,0.1
183,1972-09-30,,,0.46
184,1972-10-01,,,0.28
185,1972-10-02,,,0.07
186,1972-10-03,,,0.02
187,1972-10-04,,,0.01
188,1972-10-05,,,0.0
189,1972-10-06,,,0.0
190,1972-10-07,,,0.0
191,1972-10-08,,,0.0
192,1972-10-09,,,0.0
193,1972-10-10,,,0.0
194,1972-10-11,,,0.0
195,1972-10-12,,,0.0
196,1972-10-13,,,0.0
197,1972-10-14,,,0.0
198,1972-10-15,,,0.0
199,1972-10-16,,,0.0
200,1972-10-17,,,0.0
201,1972-10-18,,,0.0
202,1972-10-19,,,0.0
203,1972-10-20,,,0.0
204,1972-10-21,,,0.0
205,1972-10-22,,,3.9
206,1972-10-23,,,7.0
207,1972-10-24,,,1.2
208,1972-10-25,,,0.02
209,1972-10-26,,,0.0
210,1972-10-27,,,0.0
211,1972-10-28,,,0.0
212,1972-10-29,,,13.0
213,1972-10-30,,,31.0
214,1972-10-31,,,9.4
215,1972-11-01,,,2.7
216,1972-11-02,,,0.43
217,1972-11-03,,,0.07
218,1972-11-04,,,0.01
219,1972-11-05,,,0.0
220,1972-11-06,,,0.61
221,1972-11-07,,,42.0
222,1972-11-08,,,19.0
223,1972-11-09,,,3.7
224,1972-11-10,,,0.8
225,1972-11-11,,,0.31
226,1972-11-12,,,0.06
227,1972-11-13,,,5.5
228,1972-11-14,,,20.0
229,1972-11-15,,,11.0
230,1972-11-16,,,5.9
231,1972-11-17,,,2.1
232,1972-11-18,,,14.0
233,1972-11-19,,,52.0
234,1972-11-20,,,18.0
235,1972-11-21,,,7.5
236,1972-11-22,,,5.5
237,1972-11-23,,,4.2
238,1972-11-24,,,3.2
239,1972-11-25,,,2.4
240,1972-11-26,,,1.9
241,1972-11-27,,,1.6
242,1972-11-28,,,1.1
243,1972-11-29,,,0.35
244,1972-11-30,,,0.1
245,1972-12-01,,,0.11
246,1972-12-02,,,0.13
247,1972-12-03,,,0.06
248,1972-12-04,,,0.01
249,1972-12-05,,,0.05
250,1972-12-06,,,0.02
251,1972-12-07,,,0.0
252,1972-12-08,,,0.0
253,1972-12-09,,,0.0
254,1972-12-10,,,0.34
255,1972-12-11,,,0.25
256,1972-12-12,,,1.8
257,1972-12-13,,,2.1
258,1972-12-14,,,1.9
259,1972-12-15,,,6.0
260,1972-12-16,,,4.0
261,1972-12-17,,,2.9
262,1972-12-18,,,2.2
263,1972-12-19,,,1.9
264,1972-12-20,,,2.8
265,1972-12-21,,,9.0
266,1972-12-22,,,6.6
267,1972-12-23,,,2.6
268,1972-12-24,,,2.1
269,1972-12-25,,,1.6
270,1972-12-26,,,1.1
271,1972-12-27,,,0.68
272,1972-12-28,,,0.54
273,1972-12-29,,,0.58
274,1972-12-30,,,0.7
275,1972-12-31,,,0.78
276,1973-01-01,,,1.2
277,1973-01-02,,,4.0
278,1973-01-03,,,10.0
279,1973-01-04,,,14.0
280,1973-01-05,,,23.0
281,1973-01-06,,,38.0
282,1973-01-07,,,16.0
283,1973-01-08,,,23.0
284,1973-01-09,,,15.0
285,1973-01-10,,,10.0
286,1973-01-11,,,12.0
287,1973-01-12,,,15.0
288,1973-01-13,,,15.0
289,1973-01-14,,,13.0
290,1973-01-15,,,10.0
291,1973-01-16,,,7.7
292,1973-01-17,,,5.8
293,1973-01-18,,,4.7
294,1973-01-19,,,3.8
295,1973-01-20,,,3.4
296,1973-01-21,,,12.0
297,1973-01-22,,,18.0
298,1973-01-23,,,9.0
299,1973-01-24,,,5.1
300,1973-01-25,,,30.0
301,1973-01-26,,,98.0
302,1973-01-27,,,51.0
303,1973-01-28,,,20.0
304,1973-01-29,,,10.0
305,1973-01-30,,,7.2
306,1973-01-31,,,5.5
307,1973-02-01,,,5.6
308,1973-02-02,,,5.2
309,1973-02-03,,,4.1
310,1973-02-04,,,3.5
311,1973-02-05,,,2.7
312,1973-02-06,,,2.1
313,1973-02-07,,,1.9
314,1973-02-08,,,3.1
315,1973-02-09,,,40.0
316,1973-02-10,,,56.0
317,1973-02-11,,,29.0
318,1973-02-12,,,15.0
319,1973-02-13,,,86.0
320,1973-02-14,,,487.0
321,1973-02-15,,,149.0
322,1973-02-16,,,39.0
323,1973-02-17,,,19.0
324,1973-02-18,,,23.0
325,1973-02-19,,,23.0
326,1973-02-20,,,15.0
327,1973-02-21,,,11.0
328,1973-02-22,,,11.0
329,1973-02-23,,,40.0
330,1973-02-24,,,48.0
331,1973-02-25,,,24.0
332,1973-02-26,,,14.0
333,1973-02-27,,,9.5
334,1973-02-28,,,6.8
335,1973-03-01,,,4.8
336,1973-03-02,,,80.0
337,1973-03-03,,,71.0
338,1973-03-04,,,26.0
339,1973-03-05,,,16.0
340,1973-03-06,,,56.0
341,1973-03-07,,,164.0
342,1973-03-08,,,57.0
343,1973-03-09,,,23.0
344,1973-03-10,,,17.0
345,1973-03-11,,,14.0
346,1973-03-12,,,10.0
347,1973-03-13,,,6.8
348,1973-03-14,,,5.2
349,1973-03-15,,,5.0
350,1973-03-16,,,40.0
351,1973-03-17,,,29.0
352,1973-03-18,,,24.0
353,1973-03-19,,,11.0
354,1973-03-20,,,7.0
355,1973-03-21,,,4.4
356,1973-03-22,,,3.2
357,1973-03-23,,,28.0
358,1973-03-24,,,258.0
359,1973-03-25,,,517.0
360,1973-03-26,,,113.0
361,1973-03-27,,,31.0
362,1973-03-28,,,60.0
363,1973-03-29,,,559.0
364,1973-03-30,,,155.0
365,1973-03-31,,,52.0
366,1973-04-01,,,23.0
367,1973-04-02,,,12.0
368,1973-04-03,,,7.2
369,1973-04-04,,,4.3
370,1973-04-05,,,2.6
371,1973-04-06,,,8.1
372,1973-04-07,,,157.0
373,1973-04-08,,,185.0
374,1973-04-09,,,56.0
375,1973-04-10,,,25.0
376,1973-04-11,,,12.0
377,1973-04-12,,,8.1
378,1973-04-13,,,5.7
379,1973-04-14,,,4.5
380,1973-04-15,,,50.0
381,1973-04-16,,,666.0
382,1973-04-17,,,1080.0
383,1973-04-18,,,1190.0
384,1973-04-19,,,194.0
385,1973-04-20,,,66.0
386,1973-04-21,,,41.0
387,1973-04-22,,,34.0
388,1973-04-23,,,20.0
389,1973-04-24,,,15.0
390,1973-04-25,,,15.0
391,1973-04-26,,,34.0
392,1973-04-27,,,30.0
393,1973-04-28,,,15.0
394,1973-04-29,,,8.9
395,1973-04-30,,,6.0
396,1973-05-01,,,5.1
397,1973-05-02,,,8.6
398,1973-05-03,,,10.0
399,1973-05-04,,,7.8
400,1973-05-05,,,5.3
401,1973-05-06,,,4.3
402,1973-05-07,,,160.0
403,1973-05-08,,,178.0
404,1973-05-09,,,30.0
405,1973-05-10,,,10.0
406,1973-05-11,,,4.5
407,1973-05-12,,,3.2
408,1973-05-13,,,3.6
409,1973-05-14,,,2.6
410,1973-05-15,,,1.5
411,1973-05-16,,,0.85
412,1973-05-17,,,0.6
413,1973-05-18,,,0.43
414,1973-05-19,,,0.35
415,1973-05-20,,,0.23
416,1973-05-21,,,0.19
417,1973-05-22,,,0.14
418,1973-05-23,,,0.11
419,1973-05-24,,,0.08
420,1973-05-25,,,0.05
421,1973-05-26,,,0.04
422,1973-05-27,,,0.03
423,1973-05-28,,,0.02
424,1973-05-29,,,0.01
425,1973-05-30,,,0.01
426,1973-05-31,,,0.01
427,1973-06-01,,,0.0
428,1973-06-02,,,0.0
429,1973-06-03,,,0.0
430,1973-06-04,,,0.0
431,1973-06-05,,,5.0
432,1973-06-06,,,16.0
433,1973-06-07,,,14.0
434,1973-06-08,,,6.2
435,1973-06-09,,,3.5
436,1973-06-10,,,2.1
437,1973-06-11,,,6.9
438,1973-06-12,,,57.0
439,1973-06-13,,,2310.0
440,1973-06-14,,,1360.0
441,1973-06-15,,,190.0
442,1973-06-16,,,50.0
443,1973-06-17,,,16.0
444,1973-06-18,,,9.7
445,1973-06-19,,,5.6
446,1973-06-20,,,3.6
447,1973-06-21,,,2.9
448,1973-06-22,,,2.5
449,1973-06-23,,,1.9
450,1973-06-24,,,1.5
451,1973-06-25,,,1.5
452,1973-06-26,,,1.1
453,1973-06-27,,,0.83
454,1973-06-28,,,0.79
455,1973-06-29,,,0.66
456,1973-06-30,,,0.55
457,1973-07-01,,,0.5
458,1973-07-02,,,0.47
459,1973-07-03,,,0.47
460,1973-07-04,,,0.44
461,1973-07-05,,,0.41
462,1973-07-06,,,3.3
463,1973-07-07,,,20.0
464,1973-07-08,,,124.0
465,1973-07-09,,,51.0
466,1973-07-10,,,9.6
467,1973-07-11,,,4.0
468,1973-07-12,,,2.2
469,1973-07-13,,,1.1
470,1973-07-14,,,0.72
471,1973-07-15,,,0.5
472,1973-07-16,,,0.41
473,1973-07-17,,,0.29
474,1973-07-18,,,0.23
475,1973-07-19,,,0.18
476,1973-07-20,,,0.14
477,1973-07-21,,,0.11
478,1973-07-22,,,0.09
479,1973-07-23,,,0.07
480,1973-07-24,,,0.05
481,1973-07-25,,,0.32
482,1973-07-26,,,0.56
483,1973-07-27,,,2.2
484,1973-07-28,,,1.7
485,1973-07-29,,,9.0
486,1973-07-30,,,2.5
487,1973-07-31,,,0.54
488,1973-08-01,,,20.0
489,1973-08-02,,,21.0
490,1973-08-03,,,20.0
491,1973-08-04,,,9.7
492,1973-08-05,,,3.0
493,1973-08-06,,,0.99
494,1973-08-07,,,1.7
495,1973-08-08,,,2.8
496,1973-08-09,,,3.3
497,1973-08-10,,,6.9
498,1973-08-11,,,8.6
499,1973-08-12,,,12.0
500,1973-08-13,,,4.6
501,1973-08-14,,,2.6
502,1973-08-15,,,1.8
503,1973-08-16,,,1.9
504,1973-08-17,,,1.4
505,1973-08-18,,,0.79
506,1973-08-19,,,0.62
507,1973-08-20,,,0.34
508,1973-08-21,,,0.09
509,1973-08-22,,,0.15
510,1973-08-23,,,0.11
511,1973-08-24,,,0.08
512,1973-08-25,,,0.03
513,1973-08-26,,,0.05
514,1973-08-27,,,0.08
515,1973-08-28,,,0.09
516,1973-08-29,,,3.9
517,1973-08-30,,,2.3
518,1973-08-31,,,0.48
519,1973-09-01,,,3.1
520,1973-09-02,,,26.0
521,1973-09-03,,,24.0
522,1973-09-04,,,21.0
523,1973-09-05,,,139.0
524,1973-09-06,,,1700.0
525,1973-09-07,,,347.0
526,1973-09-08,,,66.0
527,1973-09-09,,,14.0
528,1973-09-10,,,6.0
529,1973-09-11,,,11.0
530,1973-09-12,,,29.0
531,1973-09-13,,,19.0
532,1973-09-14,,,9.0
533,1973-09-15,,,9.0
534,1973-09-16,,,2.2
535,1973-09-17,,,1.3
536,1973-09-18,,,1.0
537,1973-09-19,,,1.3
538,1973-09-20,,,1.1
539,1973-09-21,,,0.99
540,1973-09-22,,,0.74
541,1973-09-23,,,0.58
542,1973-09-24,,,0.5
543,1973-09-25,,,92.0
544,1973-09-26,,,80.0
545,1973-09-27,,,18.0
546,1973-09-28,,,40.0
547,1973-09-29,,,76.0
548,1973-09-30,,,21.0
549,1973-10-01,,,11.0
550,1973-10-02,,,66.0
551,1973-10-03,,,28.0
552,1973-10-04,,,10.0
553,1973-10-05,,,5.8
554,1973-10-06,,,3.8
555,1973-10-07,,,2.7
556,1973-10-08,,,2.0
557,1973-10-09,,,2.8
558,1973-10-10,,,1.6
559,1973-10-11,,,113.0
560,1973-10-12,,,1020.0
561,1973-10-13,,,546.0
562,1973-10-14,,,534.0
563,1973-10-15,,,168.0
564,1973-10-16,,,575.0
565,1973-10-17,,,612.0
566,1973-10-18,,,106.0
567,1973-10-19,,,18.0
568,1973-10-20,,,6.0
569,1973-10-21,,,1.9
570,1973-10-22,,,0.62
571,1973-10-23,,,0.18
572,1973-10-24,,,0.05
573,1973-10-25,,,0.01
574,1973-10-26,,,0.0
575,1973-10-27,,,0.29
576,1973-10-28,,,3.5
577,1973-10-29,,,1.2
578,1973-10-30,,,1.5
579,1973-10-31,,,74.0
580,1973-11-01,,,75.0
581,1973-11-02,,,17.0
582,1973-11-03,,,7.2
583,1973-11-04,,,7.8
584,1973-11-05,,,11.0
585,1973-11-06,,,10.0
586,1973-11-07,,,8.7
587,1973-11-08,,,6.9
588,1973-11-09,,,5.8
589,1973-11-10,,,4.8
590,1973-11-11,,,3.5
591,1973-11-12,,,2.4
592,1973-11-13,,,4.5
593,1973-11-14,,,3.0
594,1973-11-15,,,2.6
595,1973-11-16,,,1.4
596,1973-11-17,,,0.35
597,1973-11-18,,,0.29
598,1973-11-19,,,0.47
599,1973-11-20,,,1.8
600,1973-11-21,,,3.0
601,1973-11-22,,,3.0
602,1973-11-23,,,0.88
603,1973-11-24,,,0.54
604,1973-11-25,,,0.35
605,1973-11-26,,,0.47
606,1973-11-27,,,0.62
607,1973-11-28,,,0.7
608,1973-11-29,,,0.7
609,1973-11-30,,,0.29
610,1973-12-01,,,0.18
611,1973-12-02,,,0.11
612,1973-12-03,,,10.0
613,1973-12-04,,,69.0
614,1973-12-05,,,47.0
615,1973-12-06,,,12.0
616,1973-12-07,,,3.8
617,1973-12-08,,,2.2
618,1973-12-09,,,1.8
619,1973-12-10,,,1.0
620,1973-12-11,,,0.78
621,1973-12-12,,,0.7
622,1973-12-13,,,0.62
623,1973-12-14,,,0.54
624,1973-12-15,,,0.41
625,1973-12-16,,,0.29
626,1973-12-17,,,0.23
627,1973-12-18,,,0.29
628,1973-12-19,,,20.0
629,1973-12-20,,,52.0
630,1973-12-21,,,14.0
631,1973-12-22,,,2.4
632,1973-12-23,,,2.2
633,1973-12-24,,,647.0
634,1973-12-25,,,401.0
635,1973-12-26,,,125.0
636,1973-12-27,,,30.0
637,1973-12-28,,,14.0
638,1973-12-29,,,10.0
639,1973-12-30,,,8.0
640,1973-12-31,,,6.6
641,1974-01-01,,,5.0
642,1974-01-02,,,4.0
643,1974-01-03,,,59.0
644,1974-01-04,,,54.0
645,1974-01-05,,,15.0
646,1974-01-06,,,17.0
647,1974-01-07,,,40.0
648,1974-01-08,,,69.0
649,1974-01-09,,,154.0
650,1974-01-10,,,95.0
651,1974-01-11,,,61.0
652,1974-01-12,,,189.0
653,1974-01-13,,,96.0
654,1974-01-14,,,32.0
655,1974-01-15,,,164.0
656,1974-01-16,,,193.0
657,1974-01-17,,,82.0
658,1974-01-18,,,39.0
659,1974-01-19,,,662.0
660,1974-01-20,,,450.0
661,1974-01-21,,,137.0
662,1974-01-22,,,42.0
663,1974-01-23,,,35.0
664,1974-01-24,,,506.0
665,1974-01-25,,,527.0
666,1974-01-26,,,642.0
667,1974-01-27,,,365.0
668,1974-01-28,,,174.0
669,1974-01-29,,,142.0
670,1974-01-30,,,52.0
671,1974-01-31,,,28.0
672,1974-02-01,,,18.0
673,1974-02-02,,,16.0
674,1974-02-03,,,14.0
675,1974-02-04,,,10.0
676,1974-02-05,,,7.9
677,1974-02-06,,,7.3
678,1974-02-07,,,29.0
679,1974-02-08,,,18.0
680,1974-02-09,,,9.5
681,1974-02-10,,,7.1
682,1974-02-11,,,6.6
683,1974-02-12,,,5.7
684,1974-02-13,,,4.2
685,1974-02-14,,,3.9
686,1974-02-15,,,4.2
687,1974-02-16,,,4.4
688,1974-02-17,,,4.2
689,1974-02-18,,,3.7
690,1974-02-19,,,3.2
691,1974-02-20,,,3.2
692,1974-02-21,,,12.0
693,1974-02-22,,,25.0
694,1974-02-23,,,10.0
695,1974-02-24,,,5.6
696,1974-02-25,,,3.5
697,1974-02-26,,,3.0
698,1974-02-27,,,2.4
699,1974-02-28,,,2.1
700,1974-03-01,,,1.9
701,1974-03-02,,,1.8
702,1974-03-03,,,1.7
703,1974-03-04,,,1.6
704,1974-03-05,,,1.5
705,1974-03-06,,,1.4
706,1974-03-07,,,1.4
707,1974-03-08,,,1.3
708,1974-03-09,,,1.3
709,1974-03-10,,,1.2
710,1974-03-11,,,1.1
711,1974-03-12,,,1.3
712,1974-03-13,,,2.1
713,1974-03-14,,,1.3
714,1974-03-15,,,3.6
715,1974-03-16,,,3.2
716,1974-03-17,,,2.4
717,1974-03-18,,,2.3
718,1974-03-19,,,1.7
719,1974-03-20,,,1.3
720,1974-03-21,,,0.91
721,1974-03-22,,,2.3
722,1974-03-23,,,2.5
723,1974-03-24,,,5.6
724,1974-03-25,,,35.0
725,1974-03-26,,,61.0
726,1974-03-27,,,62.0
727,1974-03-28,,,28.0
728,1974-03-29,,,13.0
729,1974-03-30,,,7.7
730,1974-03-31,,,4.7
731,1974-04-01,,,3.0
732,1974-04-02,,,2.1
733,1974-04-03,,,1.1
734,1974-04-04,,,0.77
735,1974-04-05,,,0.7
736,1974-04-06,,,0.62
737,1974-04-07,,,0.55
738,1974-04-08,,,0.65
739,1974-04-09,,,0.35
740,1974-04-10,,,0.29
741,1974-04-11,,,0.33
742,1974-04-12,,,0.79
743,1974-04-13,,,1.4
744,1974-04-14,,,1.3
745,1974-04-15,,,1.0
746,1974-04-16,,,0.83
747,1974-04-17,,,0.6
748,1974-04-18,,,0.5
749,1974-04-19,,,0.44
750,1974-04-20,,,0.37
751,1974-04-21,,,0.33
752,1974-04-22,,,1.9
753,1974-04-23,,,2.2
754,1974-04-24,,,0.99
755,1974-04-25,,,1.2
756,1974-04-26,,,0.55
757,1974-04-27,,,0.3
758,1974-04-28,,,0.18
759,1974-04-29,,,0.15
760,1974-04-30,,,0.14
761,1974-05-01,,,0.17
762,1974-05-02,,,0.11
763,1974-05-03,,,0.09
764,1974-05-04,,,0.05
765,1974-05-05,,,0.27
766,1974-05-06,,,1.3
767,1974-05-07,,,0.0
768,1974-05-08,,,0.0
769,1974-05-09,,,0.0
770,1974-05-10,,,15.0
771,1974-05-11,,,15.0
772,1974-05-12,,,5.0
773,1974-05-13,,,2.0
774,1974-05-14,,,1.0
775,1974-05-15,,,0.3
776,1974-05-16,,,0.0
777,1974-05-17,,,0.0
778,1974-05-18,,,0.0
779,1974-05-19,,,0.0
780,1974-05-20,,,0.1
781,1974-05-21,,,0.4
782,1974-05-22,,,0.1
783,1974-05-23,,,0.0
784,1974-05-24,,,0.0
785,1974-05-25,,,0.0
786,1974-05-26,,,0.4
787,1974-05-27,,,0.2
788,1974-05-28,,,0.1
789,1974-05-29,,,0.0
790,1974-05-30,,,0.0
791,1974-05-31,,,0.15
792,1974-06-01,,,0.2
793,1974-06-02,,,0.1
794,1974-06-03,,,0.0
795,1974-06-04,,,0.0
796,1974-06-05,,,0.0
797,1974-06-06,,,0.0
798,1974-06-07,,,0.0
799,1974-06-08,,,0.0
800,1974-06-09,,,1.0
801,1974-06-10,,,2.0
802,1974-06-11,,,4.0
803,1974-06-12,,,1.0
804,1974-06-13,,,0.0
805,1974-06-14,,,0.0
806,1974-06-15,,,0.0
807,1974-06-16,,,0.0
808,1974-06-17,,,0.0
809,1974-06-18,,,0.0
810,1974-06-19,,,0.0
811,1974-06-20,,,6.0
812,1974-06-21,,,16.0
813,1974-06-22,,,1.0
814,1974-06-23,,,0.0
815,1974-06-24,,,0.0
816,1974-06-25,,,0.0
817,1974-06-26,,,0.0
818,1974-06-27,,,0.0
819,1974-06-28,,,0.0
820,1974-06-29,,,0.0
821,1974-06-30,,,0.0
822,1974-07-01,,,0.0
823,1974-07-02,,,0.0
824,1974-07-03,,,0.0
825,1974-07-04,,,0.0
826,1974-07-05,,,0.0
827,1974-07-06,,,0.0
828,1974-07-07,,,0.0
829,1974-07-08,,,0.0
830,1974-07-09,,,0.0
831,1974-07-10,,,0.0
832,1974-07-11,,,0.0
833,1974-07-12,,,0.0
834,1974-07-13,,,0.0
835,1974-07-14,,,0.0
836,1974-07-15,,,0.0
837,1974-07-16,,,0.0
838,1974-07-17,,,0.0
839,1974-07-18,,,0.0
840,1974-07-19,,,0.0
841,1974-07-20,,,0.0
842,1974-07-21,,,0.0
843,1974-07-22,,,0.0
844,1974-07-23,,,0.0
845,1974-07-24,,,0.0
846,1974-07-25,,,0.0
847,1974-07-26,,,0.0
848,1974-07-27,,,0.0
849,1974-07-28,,,0.0
850,1974-07-29,,,0.0
851,1974-07-30,,,0.0
852,1974-07-31,,,0.0
853,1974-08-01,,,0.0
854,1974-08-02,,,20.0
855,1974-08-03,,,16.0
856,1974-08-04,,,3.0
857,1974-08-05,,,0.0
858,1974-08-06,,,13.0
859,1974-08-07,,,15.0
860,1974-08-08,,,17.0
861,1974-08-09,,,11.0
862,1974-08-10,,,8.4
863,1974-08-11,,,4.5
864,1974-08-12,,,1.2
865,1974-08-13,,,0.05
866,1974-08-14,,,0.0
867,1974-08-15,,,0.0
868,1974-08-16,,,0.0
869,1974-08-17,,,0.0
870,1974-08-18,,,0.0
871,1974-08-19,,,0.0
872,1974-08-20,,,0.0
873,1974-08-21,,,0.0
874,1974-08-22,,,0.0
875,1974-08-23,,,0.0
876,1974-08-24,,,0.0
877,1974-08-25,,,0.0
878,1974-08-26,,,0.0
879,1974-08-27,,,0.0
880,1974-08-28,,,2.5
881,1974-08-29,,,12.0
882,1974-08-30,,,4.0
883,1974-08-31,,,5.4
884,1974-09-01,,,5.7
885,1974-09-02,,,7.0
886,1974-09-03,,,4.6
887,1974-09-04,,,6.2
888,1974-09-05,,,6.4
889,1974-09-06,,,5.3
890,1974-09-07,,,1.9
891,1974-09-08,,,2.2
892,1974-09-09,,,1.8
893,1974-09-10,,,1.3
894,1974-09-11,,,5.7
895,1974-09-12,,,6.2
896,1974-09-13,,,103.0
897,1974-09-14,,,460.0
898,1974-09-15,,,148.0
899,1974-09-16,,,37.0
900,1974-09-17,,,14.0
901,1974-09-18,,,6.9
902,1974-09-19,,,3.4
903,1974-09-20,,,1.8
904,1974-09-21,,,1.8
905,1974-09-22,,,1.6
906,1974-09-23,,,0.83
907,1974-09-24,,,0.48
908,1974-09-25,,,0.38
909,1974-09-26,,,0.46
910,1974-09-27,,,0.19
911,1974-09-28,,,0.16
912,1974-09-29,,,0.12
913,1974-09-30,,,0.09
914,1974-10-01,,,0.09
915,1974-10-02,,,0.09
916,1974-10-03,,,0.09
917,1974-10-04,,,0.09
918,1974-10-05,,,0.07
919,1974-10-06,,,0.07
920,1974-10-07,,,0.07
921,1974-10-08,,,0.07
922,1974-10-09,,,0.05
923,1974-10-10,,,0.05
924,1974-10-11,,,0.03
925,1974-10-12,,,0.03
926,1974-10-13,,,0.02
927,1974-10-14,,,0.79
928,1974-10-15,,,4.2
929,1974-10-16,,,0.16
930,1974-10-17,,,0.0
